experiment,dataset,feature_set,split,model,train_rows,test_rows,catboost_training,MAE,RMSE,R2
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,lasso,948,209,not_applicable,0.5602499827460681,0.7998185362145787,0.55501131425878
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,elastic_net,948,209,not_applicable,0.5596296697725005,0.797680036601174,0.5573876931930413
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,bayesian_ridge,948,209,not_applicable,0.5700649977454076,0.8078770729001771,0.5459992132251703
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,huber,948,209,not_applicable,0.5604461785645951,0.880915912521156,0.46019742875226477
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,sgd_huber,948,209,not_applicable,0.6354368295171433,0.9556542919183423,0.3647163648025771
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,linear_svr,948,209,not_applicable,0.5599443532249857,0.8842137979711768,0.4561481448163902
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,svr_rbf,948,209,not_applicable,0.4762323135309687,0.6377606174823883,0.717068414070058
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,kernel_ridge_rbf,948,209,not_applicable,0.7718218657428059,1.0329670311846872,0.25776922068201735
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,knn_distance,948,209,not_applicable,0.7224212426795683,0.9408176184147351,0.3842889860977091
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,decision_tree,948,209,not_applicable,0.46393819658038243,0.5689551714729529,0.7748239806327244
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,extra_tree,948,209,not_applicable,0.4703475903744167,0.5998437971817012,0.7497106424607827
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,random_forest,948,209,not_applicable,0.4589392306777914,0.5678813555120169,0.7756731492059665
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,extra_trees,948,209,not_applicable,0.4437655129625202,0.5394400513042249,0.7975804687162492
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,bagging_tree,948,209,not_applicable,0.46421584545981043,0.5754441958794755,0.7696583534874166
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,adaboost_tree,948,209,not_applicable,0.5094703879508484,0.6404822214388811,0.7146484755371574
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,gradient_boosting,948,209,not_applicable,0.46695463760796446,0.5974665707426869,0.7516905428175958
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,hist_gradient_boosting,948,209,not_applicable,0.44170097078725756,0.556923762495315,0.7842466558489237
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,mlp,948,209,not_applicable,0.49552804199248107,0.6252210638846384,0.7280849528228049
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,xgboost,948,209,not_applicable,0.44569404568025156,0.5771854821076775,0.7682622230293848
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,lightgbm,948,209,not_applicable,0.45664115089140517,0.5865585729232419,0.760674589635097
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,ngboost,948,209,not_applicable,0.4636852037132627,0.6009519327143884,0.7487850324251324
E7_US_processed_overlap_audit,us_processed_overlap,weather_soil,time_train_le_2015_test_gt_2015,catboost_gpu,948,209,gpu,0.43984294003273966,0.5461092396924817,0.7925444356578115
