experiment,dataset,split,feature_set,model,rank,feature,importance
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,5,radiation_mj_m2_sum_jul,0.3577756039663429
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,6,crop_Barley,0.3263956913798337
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,7,crop_Oats,0.2585983319801512
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,8,year_start,0.25599869269995473
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,9,region_Queensland,0.2538671943245694
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,10,tmax_c_mean_oct,0.2496059473548191
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,11,tmax_c_mean_jul,0.22913432852408738
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,12,heat_days_25_sep,0.20419360511483875
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,13,region_New South Wales,0.15731573133700177
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,14,region_Victoria,0.12999067267693337
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,15,tmean_c_mean_oct,0.11897827158398758
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,16,tmax_c_mean_sep,0.11591546487350213
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,17,tmin_c_mean_oct,0.11377268769348912
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,18,tmean_c_mean_jul,0.11333457989223221
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,19,tmax_c_mean_jun,0.10339653379815944
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,20,rain_mm_sum_jul,0.0994889948083697
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,21,rain_mm_sum_oct,0.09725205344561952
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,22,radiation_mj_m2_sum_may,0.09594517060634856
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,23,radiation_mj_m2_sum_sep,0.09438029543463501
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,24,tmin_c_mean_jul,0.09384818718307719
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,25,tmean_c_mean_sep,0.08981533695643133
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,26,dry_days_aug,0.06997781917283599
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,27,wet_days_aug,0.06997781917269379
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,28,heat_days_30_sep,0.06925043987935599
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,29,tmean_c_mean_jun,0.06149055495698606
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,ridge,30,radiation_mj_m2_sum_jun,0.06108717750164254
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,1,region_Tasmania,0.618653286144215
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,2,crop_Canola,0.5467306165310072
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,3,crop_Wheat,0.3831548832980452
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,4,region_South Australia,0.35099675953842063
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,5,crop_Oats,0.30286499569944636
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,6,radiation_mj_m2_sum_jul,0.27897448458998686
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,7,crop_Barley,0.2767259709291158
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,8,year_start,0.2544617507235979
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,9,tmax_c_mean_jul,0.2295632347376738
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,10,tmax_c_mean_oct,0.22931724686208751
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,11,heat_days_25_sep,0.18038860995354264
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,12,tmean_c_mean_sep,0.14278181437350476
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,13,dry_days_aug,0.13820360558815686
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,14,rain_mm_sum_jul,0.11889895120231923
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,15,region_Queensland,0.11851269816451601
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,16,rain_mm_sum_oct,0.11240266309851969
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,17,tmean_c_mean_jun,0.10731442156271317
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,18,rain_mm_sum_may,0.07213801563682921
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,19,tmean_c_mean_may,0.06516809202642546
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,20,heat_days_30_sep,0.06120289300228974
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,21,region_New South Wales,0.059102164501572206
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,22,radiation_mj_m2_sum_oct,0.05665936581381426
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,23,radiation_mj_m2_sum_sep,0.05653049434808404
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,24,tmin_c_mean_aug,0.05567241126463544
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,25,heat_days_25_aug,0.050459639770018425
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,26,heat_days_35_sep,0.05006023687535694
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,27,radiation_mj_m2_sum_may,0.0459824258507585
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,28,dry_days_jul,0.03585636744814742
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,29,tmin_c_mean_oct,0.0325774954864069
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,lasso,30,heat_days_25_may,0.027559078365049006
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,1,crop_Canola,0.5001981902783689
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,2,region_Tasmania,0.43272497603925497
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,3,crop_Wheat,0.43222078642980716
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,4,region_South Australia,0.41211145534406834
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,5,radiation_mj_m2_sum_jul,0.3597432161211729
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,6,crop_Barley,0.32657498692561054
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,7,tmax_c_mean_oct,0.3217335616906046
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,8,tmax_c_mean_jul,0.3121997551883103
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,9,crop_Oats,0.25859772230811445
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,10,year_start,0.2553506443962556
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,11,region_Queensland,0.2212071669358104
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,12,heat_days_25_sep,0.21374297314009308
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,13,region_New South Wales,0.1502911870191261
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,14,rain_mm_sum_jul,0.11537944659862845
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,15,region_Victoria,0.11528733245052192
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,16,rain_mm_sum_oct,0.11153842869496738
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,17,tmean_c_mean_sep,0.0977548789096733
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,18,tmax_c_mean_sep,0.09050903238526255
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,19,tmax_c_mean_jun,0.0878752352574504
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,20,radiation_mj_m2_sum_sep,0.08760740211375757
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,21,radiation_mj_m2_sum_may,0.08703361290904044
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,22,wet_days_aug,0.07909566100040273
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,23,dry_days_aug,0.07614531365784576
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,24,tmin_c_mean_oct,0.0715042487122848
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,25,rain_mm_sum_may,0.07138641864039634
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,26,heat_days_30_sep,0.07092270108942297
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,27,tmean_c_mean_jun,0.05974868720547555
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,28,heat_days_35_sep,0.05512927743947814
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,29,tmin_c_mean_aug,0.05499729127325123
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,elastic_net,30,heat_days_25_aug,0.05379945990913299
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,1,crop_Canola,0.471741074610294
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,2,crop_Wheat,0.40616285517278433
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,3,region_South Australia,0.3226896496841654
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,4,crop_Barley,0.3065363605844985
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,5,region_Tasmania,0.27166333371270085
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,6,year_start,0.2537474236941577
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,7,crop_Oats,0.24095814114698116
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,8,radiation_mj_m2_sum_jul,0.15996981895709114
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,9,region_Queensland,0.14938753780918196
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,10,tmax_c_mean_oct,0.1421886483475713
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,11,region_New South Wales,0.11849875148127355
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,12,heat_days_25_sep,0.11698388820385226
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,13,region_Western Australia,0.1156164233130274
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,14,rain_mm_sum_jul,0.10352324428923933
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,15,rain_mm_sum_oct,0.09836877254613242
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,16,region_Victoria,0.09547889366946734
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,17,tmax_c_mean_jun,0.07481439298466451
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,18,tmean_c_mean_oct,0.07423946741920238
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,19,radiation_mj_m2_sum_oct,0.07394372783358727
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,20,tmax_c_mean_jul,0.0729374314492583
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,21,rain_may_oct,0.06626293280552273
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,22,rain_mm_sum_may,0.0656495410988426
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,23,tmean_c_mean_jul,0.06254498448980138
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,24,tmin_c_mean_sep,0.06025346451316503
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,25,dry_days_aug,0.059766932181458406
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,26,wet_days_aug,0.05976693218144137
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,27,radiation_mj_m2_sum_may,0.05633752608839592
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,28,heat_days_35_sep,0.05413579644036012
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,29,tmean_c_mean_jun,0.05248738090539703
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,bayesian_ridge,30,heat_days_25_may,0.051914362536015196
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,1,country_Australia,0.7180479241141602
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,2,crop_Barley,0.5228267136990207
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,3,crop_Wheat,0.49833515611236556
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,4,region_Queensland,0.3799846219171967
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,5,tmax_c_mean_oct,0.3450453464320655
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,6,radiation_mj_m2_sum_jul,0.34157145026786884
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,7,region_Tasmania,0.3249451023736653
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,8,crop_Canola,0.2563281500875281
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,9,tmax_c_mean_jul,0.25033969729746797
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,10,year_start,0.23551807134071734
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,11,region_South Australia,0.22573824452987287
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,12,tmax_c_mean_sep,0.22195202971829628
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,13,heat_days_25_sep,0.216658038816078
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,14,region_Western Australia,0.2022882459532372
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,15,tmean_c_mean_oct,0.16677429167693938
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,16,radiation_mj_m2_sum_sep,0.1578555799947757
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,17,tmax_c_mean_jun,0.15228238902812286
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,18,tmin_c_mean_oct,0.15142398542832722
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,19,tmean_c_mean_sep,0.1422779600402719
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,20,tmean_c_mean_jul,0.12105884199733759
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,21,tmin_c_mean_jul,0.10799904121032135
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,22,rain_mm_sum_jul,0.10313858857429604
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,23,heat_days_25_oct,0.10233121724099009
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,24,tmin_c_mean_aug,0.10041473348239488
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,25,rain_mm_sum_oct,0.09719938617527239
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,26,radiation_mj_m2_sum_may,0.08245317780816205
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,27,tmax_c_mean_aug,0.08233375227198067
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,28,tmin_c_mean_jun,0.07255424088886891
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,29,tmean_c_mean_jun,0.06427393151946023
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,huber,30,tmin_c_mean_may,0.06394000402679048
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,1,country_Australia,0.6959726976758828
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,2,crop_Barley,0.4377300659539208
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,3,crop_Wheat,0.38845463789353973
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,4,year_start,0.22196617309373207
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,5,region_Western Australia,0.21534058587006835
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,6,region_Tasmania,0.1846174973169767
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,7,crop_Canola,0.15699478888921836
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,8,region_Queensland,0.1336828273415713
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,9,region_Victoria,0.12601133399651213
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,10,rain_mm_sum_jul,0.09622432227632954
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,11,rain_may_oct,0.09255543571910928
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,12,rain_mm_sum_oct,0.0884775829979664
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,13,radiation_mj_m2_sum_oct,0.07682772499565652
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,14,tmin_c_mean_aug,0.07393242778810981
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,15,region_New South Wales,0.07153753042039297
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,16,tmax_c_mean_oct,0.0712854312016449
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,17,tmin_c_mean_jul,0.06907383426521836
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,18,rain_mm_sum_aug,0.06579444406921695
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,19,tmin_c_mean_sep,0.05717846293692671
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,20,rain_mm_sum_may,0.05591741333762777
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,21,rain_mm_sum_sep,0.05380263998636737
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,22,rain_mm_sum_jun,0.05323860642317686
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,23,tmean_c_mean_oct,0.05319623267846903
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,24,tmax_c_mean_jun,0.044843617124396135
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,25,radiation_mj_m2_sum_sep,0.04173669098749087
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,26,heat_days_30_jun,0.040276662931696676
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,27,radiation_mj_m2_sum_jul,0.03797304483255492
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,28,region_South Australia,0.036718596858203
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,29,tmean_c_mean_jul,0.03513971823282198
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,sgd_huber,30,tmean_c_mean_jun,0.03336997242516145
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,linear_svr,1,country_Australia,0.714385171834503
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,linear_svr,2,crop_Barley,0.5332604849399113
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,linear_svr,3,crop_Wheat,0.48049358604113374
E4_AUS_overlap_internal,aus_overlap,random_80_20,weather_only,linear_svr,4,region_Queensland,0.46922702735393695
